Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    COMILLADOBLE
    COMILLASIMPLE
    DESTROY
    DLED
    DOSPUNTOS
    DSEN
    GVS
    ONOFF
    RETURN

Grammar

Rule 0     S' -> programa
Rule 114   for_loop -> FOR PARENTESIS_A for_init PUNTOCOMA expresion PUNTOCOMA for_actualizacion PARENTESIS_B bloque_codigo
Rule 115   for_init -> tipo ID ASIGNACION expresion
Rule 116   for_init -> ID ASIGNACION expresion
Rule 117   for_actualizacion -> ID ASIGNACION expresion
Rule 118   for_actualizacion -> ID MASMAS
Rule 119   for_actualizacion -> ID MENOSMENOS
Rule 120   atrObjeto -> ID PUNTO ID
Rule 121   atrObjeto -> ID CORCHETE_A NUMERO CORCHETE_B PUNTO ID
Rule 122   declaracion -> atrObjeto ASIGNACION expresion PUNTOCOMA
Rule 123   declaracion -> atrObjeto ASIGNACION TRUE PUNTOCOMA
Rule 124   declaracion -> atrObjeto ASIGNACION FALSE PUNTOCOMA
Rule 125   param -> tipo ID COMA param
Rule 126   param -> tipo ID
Rule 127   param -> ID
Rule 128   funcion -> FUN ID PARENTESIS_A PARENTESIS_B bloque_codigo_funcion
Rule 129   funcion -> FUN ID PARENTESIS_A param PARENTESIS_B bloque_codigo_funcion
Rule 130   funcion -> ID PARENTESIS_A PARENTESIS_B bloque_codigo
Rule 131   funcion -> ID PARENTESIS_A param PARENTESIS_B bloque_codigo
Rule 132   funcion -> FUN ID param PARENTESIS_B bloque_codigo
Rule 133   funcion -> FUN ID PARENTESIS_A param bloque_codigo
Rule 134   funcion -> FUN ID PARENTESIS_A param PARENTESIS_B
Rule 135   funcion -> FUN ID PARENTESIS_B bloque_codigo
Rule 136   funcion -> FUN ID PARENTESIS_A bloque_codigo
Rule 137   valorparam -> expresion COMA valorparam
Rule 138   valorparam -> expresion
Rule 139   llamadafunc -> ID PARENTESIS_A valorparam PARENTESIS_B PUNTOCOMA
Rule 140   llamadafunc -> ID PARENTESIS_A PARENTESIS_B PUNTOCOMA
Rule 141   mover -> moveTo PARENTESIS_A expresion PARENTESIS_B PUNTOCOMA
Rule 142   mover -> moveTo PARENTESIS_A atrObjeto PARENTESIS_B PUNTOCOMA
Rule 143   mover -> moveTo PARENTESIS_A expresion PARENTESIS_B
Rule 144   mover -> moveTo PARENTESIS_A atrObjeto PARENTESIS_B
Rule 145   mover -> moveTo PARENTESIS_A expresion PUNTOCOMA
Rule 146   mover -> moveTo PARENTESIS_A atrObjeto PUNTOCOMA
Rule 147   mover -> moveTo expresion PARENTESIS_B PUNTOCOMA
Rule 148   mover -> moveTo atrObjeto PARENTESIS_B PUNTOCOMA
Rule 149   mover -> moveTo PARENTESIS_A PARENTESIS_B PUNTOCOMA
Rule 150   posicion -> glassPosition PARENTESIS_A expresion PARENTESIS_B
Rule 151   posicion -> glassPosition PARENTESIS_A atrObjeto PARENTESIS_B
Rule 152   posicion -> glassPosition PARENTESIS_A expresion
Rule 153   posicion -> glassPosition PARENTESIS_A atrObjeto
Rule 154   posicion -> glassPosition PARENTESIS_A PARENTESIS_B
Rule 155   posicion -> glassPosition expresion PARENTESIS_B
Rule 156   posicion -> glassPosition atrObjeto PARENTESIS_B
Rule 157   abrir -> gateOpen PARENTESIS_A expresion PARENTESIS_B PUNTOCOMA
Rule 158   abrir -> gateOpen PARENTESIS_A atrObjeto PARENTESIS_B PUNTOCOMA
Rule 159   abrir -> gateOpen PARENTESIS_A expresion PARENTESIS_B
Rule 160   abrir -> gateOpen PARENTESIS_A atrObjeto PARENTESIS_B
Rule 161   abrir -> gateOpen PARENTESIS_A expresion PUNTOCOMA
Rule 162   abrir -> gateOpen PARENTESIS_A atrObjeto PUNTOCOMA
Rule 163   abrir -> gateOpen expresion PARENTESIS_B PUNTOCOMA
Rule 164   abrir -> gateOpen atrObjeto PARENTESIS_B PUNTOCOMA
Rule 165   abrir -> gateOpen PARENTESIS_A PARENTESIS_B PUNTOCOMA
Rule 166   declaracion -> tipo ASIGNACION expresion PUNTOCOMA
Rule 167   declaracion -> tipo ID expresion PUNTOCOMA
Rule 168   declaracion -> tipo ID ASIGNACION PUNTOCOMA
Rule 169   declaracion -> tipo ID ASIGNACION expresion
Rule 170   declaracion -> ID ID ASIGNACION expresion PUNTOCOMA
Rule 171   programa -> bloque_codigo END
Rule 172   programa -> BEGIN bloque_codigo
Rule 173   bloque_codigo -> lista_declaraciones LLAVE_C
Rule 174   bloque_codigo -> LLAVE_A lista_declaraciones
Rule 175   declaracion -> ASIGNACION CA CORCHETE_A NUMERO CORCHETE_B PUNTOCOMA
Rule 176   declaracion -> ID CA CORCHETE_A NUMERO CORCHETE_B PUNTOCOMA
Rule 177   declaracion -> ID ASIGNACION CORCHETE_A NUMERO CORCHETE_B PUNTOCOMA
Rule 178   declaracion -> ID ASIGNACION CA NUMERO CORCHETE_B PUNTOCOMA
Rule 179   declaracion -> ID ASIGNACION CA CORCHETE_A CORCHETE_B PUNTOCOMA
Rule 180   declaracion -> ID ASIGNACION CA CORCHETE_A NUMERO PUNTOCOMA
Rule 181   declaracion -> ID ASIGNACION CA CORCHETE_A NUMERO CORCHETE_B
Rule 182   declaracion -> ID ASIGNACION CA CORCHETE_A RESTA NUMERO CORCHETE_B PUNTOCOMA
Rule 183   declaracion -> ID ASIGNACION CA CORCHETE_A REAL CORCHETE_B PUNTOCOMA

Terminals, with rules where they appear

AND                  : 98
ASIGNACION           : 40 41 42 43 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 115 116 117 122 123 124 166 168 169 170 175 177 178 179 180 181 182 183
BEGIN                : 1 172
BE_CLOSE             : 47
BE_OPEN              : 46
CA                   : 48 49 56 57 175 176 178 179 180 181 182 183
CADENA               : 30 32 44 83 113
COMA                 : 125 137
COMILLADOBLE         : 
COMILLASIMPLE        : 
CORCHETE_A           : 43 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 79 80 121 175 176 177 179 180 181 182 183
CORCHETE_B           : 43 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 79 80 121 175 176 177 178 179 181 182 183
DESTROY              : 
DIFERENTE            : 77 93
DIVISION             : 71 91
DLED                 : 
DOSPUNTOS            : 
DSEN                 : 
ELSE                 : 102 104 106 108
END                  : 1 171
FALSE                : 52 55 60 63 85 124
FOR                  : 114
FROM                 : 113
FUN                  : 128 129 132 133 134 135 136
GATE                 : 44 45
GVS                  : 
ID                   : 31 33 40 41 42 43 48 49 49 50 51 52 53 53 54 54 55 55 56 57 57 58 59 60 61 61 62 62 63 63 79 80 80 87 113 115 116 117 118 119 120 120 121 121 125 126 127 128 129 130 131 132 133 134 135 136 139 140 167 168 169 170 170 176 177 178 179 180 181 182 183
IF                   : 101 102 103 104 105 106 107 108
IGUAL                : 76 92
IMPORT               : 113
LLAVE_A              : 2 3 174
LLAVE_C              : 2 3 173
MASMAS               : 118
MAYORIGUAL           : 75 97
MAYORQUE             : 74 95
MENORIGUAL           : 73 96
MENORQUE             : 72 94
MENOSMENOS           : 119
MULTIPLICACION       : 70 90
NOT                  : 100
NUMERO               : 43 48 50 51 52 56 58 59 60 79 81 121 175 176 177 178 180 181 182
ONOFF                : 
OR                   : 99
PARENTESIS_A         : 34 35 36 37 39 78 101 102 103 104 107 108 109 110 112 114 128 129 130 131 133 134 136 139 140 141 142 143 144 145 146 149 150 151 152 153 154 157 158 159 160 161 162 165
PARENTESIS_B         : 34 35 37 38 39 78 101 102 105 106 107 108 109 111 112 114 128 129 130 131 132 134 135 139 140 141 142 143 144 147 148 149 150 151 154 155 156 157 158 159 160 163 164 165
PUNTO                : 45 120 121
PUNTOCOMA            : 34 36 37 38 39 40 41 42 43 44 45 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 113 114 114 122 123 124 139 140 141 142 145 146 147 148 149 157 158 161 162 163 164 165 166 167 168 170 175 176 177 178 179 180 182 183
REAL                 : 82 183
RESTA                : 69 89 182
RETURN               : 
SETGATE              : 44
SLOT                 : 43
SMS                  : 34 35 36 37 38
SUMA                 : 32 33 68 88
TRUE                 : 51 54 59 62 84 123
WHILE                : 109 110 111 112
bool                 : 65
error                : 
gateOpen             : 157 158 159 160 161 162 163 164 165
glassPosition        : 150 151 152 153 154 155 156
int                  : 64
moveTo               : 141 142 143 144 145 146 147 148 149
real                 : 67
stg                  : 66

Nonterminals, with rules where they appear

abrir                : 13 26
atrObjeto            : 122 123 124 142 144 146 148 151 153 156 158 160 162 164
bloque_codigo        : 1 101 102 102 103 104 104 105 106 106 107 108 108 109 110 111 112 114 130 131 132 133 135 136 171 172
bloque_codigo_funcion : 128 129
declaracion          : 5
declaracion_funcion  : 18
expresion            : 40 41 42 50 53 58 61 68 68 69 69 70 70 71 71 72 72 73 73 74 74 75 75 76 76 77 77 78 101 102 103 104 105 106 109 110 111 114 115 116 117 122 137 138 141 143 145 147 150 152 155 157 159 161 163 166 167 169 170
for_actualizacion    : 114
for_init             : 114
for_loop             : 8 21
funcion              : 10 23
gate_declaracion     : 1
gate_instruccion     : 16 29
gate_options         : 45
graImport            : 9 22
imprimir             : 15 28
lista_declaraciones  : 2 4 4 173 174
lista_declaraciones_funciones : 3 17 17
lista_expresiones    : 32 33 34 35 36 38 39
llamadafunc          : 14 27
mientras             : 7 20
mover                : 11 24
operador             : 
param                : 125 129 131 132 133 134
posicion             : 12 25 86
programa             : 0
si                   : 6 19
tipo                 : 40 41 48 49 56 57 115 125 126 166 167 168 169
valorparam           : 137 139

Parsing method: LALR

state 0

    (0) S' -> . programa
    (1) programa -> . gate_declaracion BEGIN bloque_codigo END
    (171) programa -> . bloque_codigo END
    (172) programa -> . BEGIN bloque_codigo
    (44) gate_declaracion -> . GATE SETGATE CADENA PUNTOCOMA
    (2) bloque_codigo -> . LLAVE_A lista_declaraciones LLAVE_C
    (173) bloque_codigo -> . lista_declaraciones LLAVE_C
    (174) bloque_codigo -> . LLAVE_A lista_declaraciones
    (4) lista_declaraciones -> . lista_declaraciones lista_declaraciones
    (5) lista_declaraciones -> . declaracion
    (6) lista_declaraciones -> . si
    (7) lista_declaraciones -> . mientras
    (8) lista_declaraciones -> . for_loop
    (9) lista_declaraciones -> . graImport
    (10) lista_declaraciones -> . funcion
    (11) lista_declaraciones -> . mover
    (12) lista_declaraciones -> . posicion
    (13) lista_declaraciones -> . abrir
    (14) lista_declaraciones -> . llamadafunc
    (15) lista_declaraciones -> . imprimir
    (16) lista_declaraciones -> . gate_instruccion
    (40) declaracion -> . tipo ID ASIGNACION expresion PUNTOCOMA
    (42) declaracion -> . ID ASIGNACION expresion PUNTOCOMA
    (43) declaracion -> . ID ASIGNACION SLOT CORCHETE_A NUMERO CORCHETE_B PUNTOCOMA
    (48) declaracion -> . tipo ID ASIGNACION CA CORCHETE_A NUMERO CORCHETE_B PUNTOCOMA
    (49) declaracion -> . tipo ID ASIGNACION CA CORCHETE_A ID CORCHETE_B PUNTOCOMA
    (50) declaracion -> . ID CORCHETE_A NUMERO CORCHETE_B ASIGNACION expresion PUNTOCOMA
    (51) declaracion -> . ID CORCHETE_A NUMERO CORCHETE_B ASIGNACION TRUE PUNTOCOMA
    (52) declaracion -> . ID CORCHETE_A NUMERO CORCHETE_B ASIGNACION FALSE PUNTOCOMA
    (53) declaracion -> . ID CORCHETE_A ID CORCHETE_B ASIGNACION expresion PUNTOCOMA
    (54) declaracion -> . ID CORCHETE_A ID CORCHETE_B ASIGNACION TRUE PUNTOCOMA
    (55) declaracion -> . ID CORCHETE_A ID CORCHETE_B ASIGNACION FALSE PUNTOCOMA
    (122) declaracion -> . atrObjeto ASIGNACION expresion PUNTOCOMA
    (123) declaracion -> . atrObjeto ASIGNACION TRUE PUNTOCOMA
    (124) declaracion -> . atrObjeto ASIGNACION FALSE PUNTOCOMA
    (166) declaracion -> . tipo ASIGNACION expresion PUNTOCOMA
    (167) declaracion -> . tipo ID expresion PUNTOCOMA
    (168) declaracion -> . tipo ID ASIGNACION PUNTOCOMA
    (169) declaracion -> . tipo ID ASIGNACION expresion
    (170) declaracion -> . ID ID ASIGNACION expresion PUNTOCOMA
    (175) declaracion -> . ASIGNACION CA CORCHETE_A NUMERO CORCHETE_B PUNTOCOMA
    (176) declaracion -> . ID CA CORCHETE_A NUMERO CORCHETE_B PUNTOCOMA
    (177) declaracion -> . ID ASIGNACION CORCHETE_A NUMERO CORCHETE_B PUNTOCOMA
    (178) declaracion -> . ID ASIGNACION CA NUMERO CORCHETE_B PUNTOCOMA
    (179) declaracion -> . ID ASIGNACION CA CORCHETE_A CORCHETE_B PUNTOCOMA
    (180) declaracion -> . ID ASIGNACION CA CORCHETE_A NUMERO PUNTOCOMA
    (181) declaracion -> . ID ASIGNACION CA CORCHETE_A NUMERO CORCHETE_B
    (182) declaracion -> . ID ASIGNACION CA CORCHETE_A RESTA NUMERO CORCHETE_B PUNTOCOMA
    (183) declaracion -> . ID ASIGNACION CA CORCHETE_A REAL CORCHETE_B PUNTOCOMA
    (101) si -> . IF PARENTESIS_A expresion PARENTESIS_B bloque_codigo
    (102) si -> . IF PARENTESIS_A expresion PARENTESIS_B bloque_codigo ELSE bloque_codigo
    (103) si -> . IF PARENTESIS_A expresion bloque_codigo
    (104) si -> . IF PARENTESIS_A expresion bloque_codigo ELSE bloque_codigo
    (105) si -> . IF expresion PARENTESIS_B bloque_codigo
    (106) si -> . IF expresion PARENTESIS_B bloque_codigo ELSE bloque_codigo
    (107) si -> . IF PARENTESIS_A PARENTESIS_B bloque_codigo
    (108) si -> . IF PARENTESIS_A PARENTESIS_B bloque_codigo ELSE bloque_codigo
    (109) mientras -> . WHILE PARENTESIS_A expresion PARENTESIS_B bloque_codigo
    (110) mientras -> . WHILE PARENTESIS_A expresion bloque_codigo
    (111) mientras -> . WHILE expresion PARENTESIS_B bloque_codigo
    (112) mientras -> . WHILE PARENTESIS_A PARENTESIS_B bloque_codigo
    (114) for_loop -> . FOR PARENTESIS_A for_init PUNTOCOMA expresion PUNTOCOMA for_actualizacion PARENTESIS_B bloque_codigo
    (113) graImport -> . IMPORT ID FROM CADENA PUNTOCOMA
    (128) funcion -> . FUN ID PARENTESIS_A PARENTESIS_B bloque_codigo_funcion
    (129) funcion -> . FUN ID PARENTESIS_A param PARENTESIS_B bloque_codigo_funcion
    (130) funcion -> . ID PARENTESIS_A PARENTESIS_B bloque_codigo
    (131) funcion -> . ID PARENTESIS_A param PARENTESIS_B bloque_codigo
    (132) funcion -> . FUN ID param PARENTESIS_B bloque_codigo
    (133) funcion -> . FUN ID PARENTESIS_A param bloque_codigo
    (134) funcion -> . FUN ID PARENTESIS_A param PARENTESIS_B
    (135) funcion -> . FUN ID PARENTESIS_B bloque_codigo
    (136) funcion -> . FUN ID PARENTESIS_A bloque_codigo
    (141) mover -> . moveTo PARENTESIS_A expresion PARENTESIS_B PUNTOCOMA
    (142) mover -> . moveTo PARENTESIS_A atrObjeto PARENTESIS_B PUNTOCOMA
    (143) mover -> . moveTo PARENTESIS_A expresion PARENTESIS_B
    (144) mover -> . moveTo PARENTESIS_A atrObjeto PARENTESIS_B
    (145) mover -> . moveTo PARENTESIS_A expresion PUNTOCOMA
    (146) mover -> . moveTo PARENTESIS_A atrObjeto PUNTOCOMA
    (147) mover -> . moveTo expresion PARENTESIS_B PUNTOCOMA
    (148) mover -> . moveTo atrObjeto PARENTESIS_B PUNTOCOMA
    (149) mover -> . moveTo PARENTESIS_A PARENTESIS_B PUNTOCOMA
    (150) posicion -> . glassPosition PARENTESIS_A expresion PARENTESIS_B
    (151) posicion -> . glassPosition PARENTESIS_A atrObjeto PARENTESIS_B
    (152) posicion -> . glassPosition PARENTESIS_A expresion
    (153) posicion -> . glassPosition PARENTESIS_A atrObjeto
    (154) posicion -> . glassPosition PARENTESIS_A PARENTESIS_B
    (155) posicion -> . glassPosition expresion PARENTESIS_B
    (156) posicion -> . glassPosition atrObjeto PARENTESIS_B
    (157) abrir -> . gateOpen PARENTESIS_A expresion PARENTESIS_B PUNTOCOMA
    (158) abrir -> . gateOpen PARENTESIS_A atrObjeto PARENTESIS_B PUNTOCOMA
    (159) abrir -> . gateOpen PARENTESIS_A expresion PARENTESIS_B
    (160) abrir -> . gateOpen PARENTESIS_A atrObjeto PARENTESIS_B
    (161) abrir -> . gateOpen PARENTESIS_A expresion PUNTOCOMA
    (162) abrir -> . gateOpen PARENTESIS_A atrObjeto PUNTOCOMA
    (163) abrir -> . gateOpen expresion PARENTESIS_B PUNTOCOMA
    (164) abrir -> . gateOpen atrObjeto PARENTESIS_B PUNTOCOMA
    (165) abrir -> . gateOpen PARENTESIS_A PARENTESIS_B PUNTOCOMA
    (139) llamadafunc -> . ID PARENTESIS_A valorparam PARENTESIS_B PUNTOCOMA
    (140) llamadafunc -> . ID PARENTESIS_A PARENTESIS_B PUNTOCOMA
    (34) imprimir -> . SMS PARENTESIS_A lista_expresiones PARENTESIS_B PUNTOCOMA
    (35) imprimir -> . SMS PARENTESIS_A lista_expresiones PARENTESIS_B
    (36) imprimir -> . SMS PARENTESIS_A lista_expresiones PUNTOCOMA
    (37) imprimir -> . SMS PARENTESIS_A PARENTESIS_B PUNTOCOMA
    (38) imprimir -> . SMS lista_expresiones PARENTESIS_B PUNTOCOMA
    (39) imprimir -> . PARENTESIS_A lista_expresiones PARENTESIS_B PUNTOCOMA
    (45) gate_instruccion -> . GATE PUNTO gate_options PUNTOCOMA
    (64) tipo -> . int
    (65) tipo -> . bool
    (66) tipo -> . stg
    (67) tipo -> . real
    (120) atrObjeto -> . ID PUNTO ID
    (121) atrObjeto -> . ID CORCHETE_A NUMERO CORCHETE_B PUNTO ID

    BEGIN           shift and go to state 3
    GATE            shift and go to state 5
    LLAVE_A         shift and go to state 6
    ID              shift and go to state 21
    ASIGNACION      shift and go to state 22
    IF              shift and go to state 24
    WHILE           shift and go to state 26
    FOR             shift and go to state 27
    IMPORT          shift and go to state 28
    FUN             shift and go to state 29
    moveTo          shift and go to state 30
    glassPosition   shift and go to state 31
    gateOpen        shift and go to state 32
    SMS             shift and go to state 33
    PARENTESIS_A    shift and go to state 25
    int             shift and go to state 34
    bool            shift and go to state 35
    stg             shift and go to state 36
    real            shift and go to state 37

    programa                       shift and go to state 1
    gate_declaracion               shift and go to state 2
    bloque_codigo                  shift and go to state 4
    lista_declaraciones            shift and go to state 7
    declaracion                    shift and go to state 8
    si                             shift and go to state 9
    mientras                       shift and go to state 10
    for_loop                       shift and go to state 11
    graImport                      shift and go to state 12
    funcion                        shift and go to state 13
    mover                          shift and go to state 14
    posicion                       shift and go to state 15
    abrir                          shift and go to state 16
    llamadafunc                    shift and go to state 17
    imprimir                       shift and go to state 18
    gate_instruccion               shift and go to state 19
    tipo                           shift and go to state 20
    atrObjeto                      shift and go to state 23

state 1

    (0) S' -> programa .



state 2

    (1) programa -> gate_declaracion . BEGIN bloque_codigo END

    BEGIN           shift and go to state 38


state 3

    (172) programa -> BEGIN . bloque_codigo
    (2) bloque_codigo -> . LLAVE_A lista_declaraciones LLAVE_C
    (173) bloque_codigo -> . lista_declaraciones LLAVE_C
    (174) bloque_codigo -> . LLAVE_A lista_declaraciones
    (4) lista_declaraciones -> . lista_declaraciones lista_declaraciones
    (5) lista_declaraciones -> . declaracion
    (6) lista_declaraciones -> . si
    (7) lista_declaraciones -> . mientras
    (8) lista_declaraciones -> . for_loop
    (9) lista_declaraciones -> . graImport
    (10) lista_declaraciones -> . funcion
    (11) lista_declaraciones -> . mover
    (12) lista_declaraciones -> . posicion
    (13) lista_declaraciones -> . abrir
    (14) lista_declaraciones -> . llamadafunc
    (15) lista_declaraciones -> . imprimir
    (16) lista_declaraciones -> . gate_instruccion
    (40) declaracion -> . tipo ID ASIGNACION expresion PUNTOCOMA
    (42) declaracion -> . ID ASIGNACION expresion PUNTOCOMA
    (43) declaracion -> . ID ASIGNACION SLOT CORCHETE_A NUMERO CORCHETE_B PUNTOCOMA
    (48) declaracion -> . tipo ID ASIGNACION CA CORCHETE_A NUMERO CORCHETE_B PUNTOCOMA
    (49) declaracion -> . tipo ID ASIGNACION CA CORCHETE_A ID CORCHETE_B PUNTOCOMA
    (50) declaracion -> . ID CORCHETE_A NUMERO CORCHETE_B ASIGNACION expresion PUNTOCOMA
    (51) declaracion -> . ID CORCHETE_A NUMERO CORCHETE_B ASIGNACION TRUE PUNTOCOMA
    (52) declaracion -> . ID CORCHETE_A NUMERO CORCHETE_B ASIGNACION FALSE PUNTOCOMA
